date	close
27/06/2002	319.20
28/06/2002	313.50
01/07/2002	314.00
02/07/2002	312.80
03/07/2002	310.90
08/07/2002	312.10
09/07/2002	316.10
10/07/2002	314.70
11/07/2002	317.20
12/07/2002	315.60
15/07/2002	319.60
16/07/2002	317.20
17/07/2002	317.40
18/07/2002	317.00
19/07/2002	323.90
22/07/2002	323.60
23/07/2002	312.70
24/07/2002	311.50
25/07/2002	309.80
26/07/2002	303.40
29/07/2002	302.50
30/07/2002	303.70
31/07/2002	303.20
01/08/2002	304.00
02/08/2002	307.00
05/08/2002	307.80
06/08/2002	305.50
07/08/2002	314.30
08/08/2002	310.40
09/08/2002	314.20
12/08/2002	314.10
13/08/2002	314.20
14/08/2002	311.80
15/08/2002	314.30
16/08/2002	313.70
19/08/2002	306.00
20/08/2002	308.70
21/08/2002	307.60
22/08/2002	306.60
23/08/2002	306.70
26/08/2002	309.40
27/08/2002	312.30
28/08/2002	309.40
29/08/2002	312.90
30/08/2002	312.40
03/09/2002	313.40
04/09/2002	314.90
05/09/2002	318.20
06/09/2002	319.90
09/09/2002	321.30
10/09/2002	317.90
11/09/2002	316.60
12/09/2002	318.90
13/09/2002	316.60
16/09/2002	317.10
17/09/2002	317.00
18/09/2002	320.60
19/09/2002	322.60
20/09/2002	321.90
23/09/2002	323.00
24/09/2002	325.90
25/09/2002	322.20
26/09/2002	320.30
27/09/2002	319.70
30/09/2002	323.90
01/10/2002	320.90
02/10/2002	321.50
03/10/2002	321.10
04/10/2002	322.10
07/10/2002	321.90
08/10/2002	318.20
09/10/2002	319.60
10/10/2002	316.50
11/10/2002	316.30
14/10/2002	317.80
15/10/2002	312.60
16/10/2002	314.00
17/10/2002	311.60
18/10/2002	312.70
21/10/2002	310.90
22/10/2002	313.00
23/10/2002	312.00
24/10/2002	310.70
25/10/2002	313.40
28/10/2002	315.20
29/10/2002	317.70
30/10/2002	316.50
31/10/2002	318.00
01/11/2002	318.80
04/11/2002	318.30
05/11/2002	318.20
06/11/2002	317.50
07/11/2002	320.50
08/11/2002	321.30
11/11/2002	321.20
12/11/2002	324.50
13/11/2002	318.70
14/11/2002	317.90
15/11/2002	320.70
18/11/2002	319.20
19/11/2002	318.60
20/11/2002	317.40
21/11/2002	317.40
22/11/2002	320.70
25/11/2002	317.80
27/11/2002	316.80
02/12/2002	317.60
03/12/2002	320.20
04/12/2002	322.20
05/12/2002	324.80
06/12/2002	326.30
09/12/2002	325.80
10/12/2002	323.50
11/12/2002	324.80
12/12/2002	331.40
13/12/2002	333.20
16/12/2002	337.00
17/12/2002	337.40
18/12/2002	342.10
19/12/2002	345.90
20/12/2002	340.50
23/12/2002	345.10
24/12/2002	346.80
26/12/2002	348.70
27/12/2002	349.20
30/12/2002	343.40
31/12/2002	347.60
02/01/2003	346.10
03/01/2003	351.20
06/01/2003	351.70
07/01/2003	347.30
08/01/2003	353.90
09/01/2003	353.30
10/01/2003	354.50
13/01/2003	354.70
14/01/2003	352.00
15/01/2003	350.70
16/01/2003	357.70
17/01/2003	356.60
21/01/2003	357.30
22/01/2003	359.70
23/01/2003	364.50
24/01/2003	368.20
27/01/2003	369.40
28/01/2003	370.00
29/01/2003	366.30
30/01/2003	368.60
31/01/2003	368.30
03/02/2003	370.80
04/02/2003	379.00
05/02/2003	376.40
06/02/2003	370.10
07/02/2003	369.90
10/02/2003	363.70
11/02/2003	362.50
12/02/2003	352.60
13/02/2003	357.40
14/02/2003	351.90
18/02/2003	344.20
19/02/2003	349.90
20/02/2003	353.10
21/02/2003	351.80
24/02/2003	356.30
25/02/2003	352.30
26/02/2003	354.00
27/02/2003	346.10
28/02/2003	350.20
03/03/2003	349.20
04/03/2003	353.20
05/03/2003	353.10
06/03/2003	356.80
07/03/2003	350.80
10/03/2003	354.70
11/03/2003	350.50
12/03/2003	346.50
13/03/2003	335.90
14/03/2003	336.50
17/03/2003	337.10
18/03/2003	337.60
19/03/2003	336.10
20/03/2003	332.90
21/03/2003	326.00
24/03/2003	329.50
25/03/2003	328.40
26/03/2003	330.30
27/03/2003	328.70
28/03/2003	331.50
31/03/2003	335.90
01/04/2003	334.30
02/04/2003	329.60
03/04/2003	324.90
04/04/2003	325.30
07/04/2003	321.50
08/04/2003	322.20
09/04/2003	325.60
10/04/2003	326.70
11/04/2003	327.90
14/04/2003	324.20
15/04/2003	324.90
16/04/2003	325.80
17/04/2003	327.20
21/04/2003	333.50
22/04/2003	334.40
23/04/2003	331.50
24/04/2003	334.80
25/04/2003	333.40
28/04/2003	334.50
29/04/2003	333.70
30/04/2003	339.10
01/05/2003	342.10
02/05/2003	341.00
05/05/2003	342.30
06/05/2003	342.50
07/05/2003	341.90
08/05/2003	348.40
09/05/2003	348.60
12/05/2003	351.60
13/05/2003	350.00
14/05/2003	352.30
15/05/2003	352.60
16/05/2003	354.70
19/05/2003	364.20
20/05/2003	366.30
21/05/2003	372.00
22/05/2003	368.10
23/05/2003	368.80
27/05/2003	367.80
28/05/2003	365.20
29/05/2003	369.60
30/05/2003	364.50
02/06/2003	366.00
03/06/2003	365.20
04/06/2003	362.60
05/06/2003	368.60
06/06/2003	363.70
09/06/2003	361.80
10/06/2003	352.20
11/06/2003	355.50
12/06/2003	353.30
13/06/2003	356.60
16/06/2003	359.00
17/06/2003	363.20
18/06/2003	357.20
19/06/2003	361.30
20/06/2003	356.30
23/06/2003	353.00
24/06/2003	346.30
25/06/2003	349.30
26/06/2003	343.90
27/06/2003	345.20
30/06/2003	346.00
01/07/2003	351.40
02/07/2003	351.30
03/07/2003	351.00
07/07/2003	348.10
08/07/2003	344.10
09/07/2003	343.60
10/07/2003	344.30
11/07/2003	344.80
14/07/2003	347.70
15/07/2003	342.10
16/07/2003	343.10
17/07/2003	344.20
18/07/2003	347.20
21/07/2003	350.90
22/07/2003	350.60
23/07/2003	358.60
24/07/2003	362.20
25/07/2003	362.70
28/07/2003	364.80
29/07/2003	361.70
30/07/2003	356.20
31/07/2003	354.00
01/08/2003	346.10
04/08/2003	349.20
05/08/2003	349.60
06/08/2003	350.80
07/08/2003	352.50
08/08/2003	356.30
11/08/2003	361.70
12/08/2003	358.50
13/08/2003	362.10
14/08/2003	366.00
15/08/2003	363.20
18/08/2003	358.40
19/08/2003	361.60
20/08/2003	365.60
21/08/2003	360.60
22/08/2003	363.10
25/08/2003	361.30
26/08/2003	365.80
27/08/2003	373.50
28/08/2003	370.50
29/08/2003	375.70
02/09/2003	373.20
03/09/2003	373.90
04/09/2003	372.90
05/09/2003	377.60
08/09/2003	375.10
09/09/2003	381.70
10/09/2003	380.00
11/09/2003	379.70
12/09/2003	375.80
15/09/2003	374.50
16/09/2003	373.50
17/09/2003	376.20
18/09/2003	376.60
19/09/2003	381.80
22/09/2003	387.20
23/09/2003	385.90
24/09/2003	387.50
25/09/2003	385.00
26/09/2003	380.80
29/09/2003	382.40
30/09/2003	385.40
01/10/2003	384.30
02/10/2003	383.10
03/10/2003	369.40
06/10/2003	372.70
07/10/2003	377.20
08/10/2003	375.40
09/10/2003	369.20
10/10/2003	373.60
13/10/2003	375.20
14/10/2003	375.70
15/10/2003	372.60
16/10/2003	372.70
17/10/2003	371.80
20/10/2003	374.00
21/10/2003	381.70
22/10/2003	386.50
23/10/2003	384.70
24/10/2003	388.90
27/10/2003	387.90
28/10/2003	383.20
29/10/2003	386.80
30/10/2003	384.30
31/10/2003	384.50
03/11/2003	377.00
04/11/2003	379.90
05/11/2003	382.60
06/11/2003	380.60
07/11/2003	383.30
10/11/2003	386.60
11/11/2003	388.10
12/11/2003	394.90
13/11/2003	394.10
14/11/2003	397.80
17/11/2003	391.50
18/11/2003	397.60
19/11/2003	394.90
20/11/2003	393.70
21/11/2003	396.00
24/11/2003	391.50
26/11/2003	396.80
01/12/2003	402.70
02/12/2003	403.70
03/12/2003	403.90
04/12/2003	403.30
05/12/2003	406.40
08/12/2003	406.60
09/12/2003	408.20
10/12/2003	406.20
11/12/2003	404.60
12/12/2003	409.40
15/12/2003	409.20
16/12/2003	407.70
17/12/2003	412.00
18/12/2003	410.40
19/12/2003	409.20
22/12/2003	410.60
23/12/2003	411.00
24/12/2003	412.30
29/12/2003	414.80
30/12/2003	416.90
31/12/2003	415.70
05/01/2004	424.40
06/01/2004	422.80
07/01/2004	421.90
08/01/2004	424.00
09/01/2004	426.40
12/01/2004	426.30
13/01/2004	423.70
14/01/2004	421.70
15/01/2004	408.40
16/01/2004	406.70
20/01/2004	412.70
21/01/2004	411.10
22/01/2004	410.00
23/01/2004	407.90
26/01/2004	406.60
27/01/2004	410.00
28/01/2004	414.50
29/01/2004	398.50
30/01/2004	402.20
02/02/2004	398.70
03/02/2004	399.20
04/02/2004	401.00
05/02/2004	398.10
06/02/2004	403.60
09/02/2004	406.80
10/02/2004	406.40
11/02/2004	410.20
12/02/2004	413.70
13/02/2004	410.30
17/02/2004	416.00
18/02/2004	412.30
19/02/2004	409.80
20/02/2004	397.50
23/02/2004	399.00
24/02/2004	404.50
25/02/2004	395.80
26/02/2004	395.10
27/02/2004	396.40
01/03/2004	399.30
02/03/2004	393.50
03/03/2004	392.40
04/03/2004	392.90
05/03/2004	401.30
08/03/2004	400.60
09/03/2004	404.20
10/03/2004	400.00
11/03/2004	400.70
12/03/2004	395.30
15/03/2004	399.40
16/03/2004	402.40
17/03/2004	406.90
18/03/2004	411.10
19/03/2004	412.50
22/03/2004	417.40
23/03/2004	419.80
24/03/2004	417.20
25/03/2004	416.70
26/03/2004	422.10
29/03/2004	417.10
30/03/2004	421.70
31/03/2004	427.30
01/04/2004	427.80
02/04/2004	421.60
05/04/2004	415.40
06/04/2004	418.90
07/04/2004	422.80
08/04/2004	419.90
12/04/2004	420.10
13/04/2004	407.00
14/04/2004	399.80
15/04/2004	397.70
16/04/2004	401.00
19/04/2004	400.60
20/04/2004	397.70
21/04/2004	390.80
22/04/2004	393.30
23/04/2004	395.10
26/04/2004	396.00
27/04/2004	398.60
28/04/2004	385.40
29/04/2004	386.60
30/04/2004	387.00
03/05/2004	387.00
04/05/2004	391.40
05/05/2004	393.40
06/05/2004	388.00
07/05/2004	378.70
10/05/2004	378.30
11/05/2004	376.90
12/05/2004	377.40
13/05/2004	374.80
14/05/2004	377.00
17/05/2004	379.50
18/05/2004	375.80
19/05/2004	382.90
20/05/2004	378.40
21/05/2004	384.80
24/05/2004	385.60
25/05/2004	388.30
26/05/2004	388.30
28/05/2004	394.00
01/06/2004	394.60
02/06/2004	391.60
03/06/2004	388.10
04/06/2004	390.90
07/06/2004	393.70
08/06/2004	391.00
09/06/2004	384.50
10/06/2004	385.90
14/06/2004	383.60
15/06/2004	388.10
16/06/2004	384.60
17/06/2004	388.90
18/06/2004	395.10
21/06/2004	394.00
22/06/2004	395.00
23/06/2004	395.00
24/06/2004	403.10
25/06/2004	402.90
28/06/2004	401.00
29/06/2004	392.50
30/06/2004	392.60
01/07/2004	396.00
02/07/2004	398.30
06/07/2004	392.60
07/07/2004	402.30
08/07/2004	407.80
09/07/2004	407.50
12/07/2004	408.10
13/07/2004	402.00
14/07/2004	405.40
15/07/2004	404.20
16/07/2004	406.60
19/07/2004	405.60
20/07/2004	401.90
21/07/2004	397.10
22/07/2004	395.20
23/07/2004	390.50
26/07/2004	390.30
27/07/2004	387.00
28/07/2004	389.00
29/07/2004	387.00
30/07/2004	391.00
02/08/2004	391.70
03/08/2004	394.00
04/08/2004	392.20
05/08/2004	392.30
06/08/2004	399.80
09/08/2004	400.70
10/08/2004	400.00
11/08/2004	395.50
12/08/2004	394.30
13/08/2004	398.90
16/08/2004	402.90
17/08/2004	404.40
18/08/2004	404.30
19/08/2004	407.10
20/08/2004	413.20
23/08/2004	410.50
24/08/2004	403.00
25/08/2004	407.90
26/08/2004	407.40
27/08/2004	403.30
30/08/2004	407.80
31/08/2004	410.40
01/09/2004	408.80
02/09/2004	406.00
03/09/2004	400.50
07/09/2004	397.40
08/09/2004	399.40
09/09/2004	398.50
10/09/2004	401.90
13/09/2004	404.10
14/09/2004	405.70
15/09/2004	405.00
16/09/2004	404.70
17/09/2004	405.80
20/09/2004	405.30
21/09/2004	408.30
22/09/2004	407.20
23/09/2004	410.90
24/09/2004	408.10
27/09/2004	409.10
28/09/2004	412.50
29/09/2004	413.00
30/09/2004	418.70
01/10/2004	419.50
04/10/2004	414.00
05/10/2004	418.20
06/10/2004	418.40
07/10/2004	418.00
08/10/2004	423.10
11/10/2004	422.00
12/10/2004	415.10
13/10/2004	413.20
14/10/2004	418.10
15/10/2004	418.70
18/10/2004	416.20
19/10/2004	420.30
20/10/2004	423.50
21/10/2004	424.40
22/10/2004	424.60
25/10/2004	429.00
26/10/2004	426.80
27/10/2004	424.80
28/10/2004	425.10
29/10/2004	428.50
01/11/2004	427.30
02/11/2004	420.00
03/11/2004	424.60
04/11/2004	430.10
05/11/2004	433.60
08/11/2004	432.70
09/11/2004	435.70
10/11/2004	434.00
11/11/2004	434.90
12/11/2004	437.90
15/11/2004	437.00
16/11/2004	440.20
17/11/2004	444.80
18/11/2004	442.60
19/11/2004	446.80
22/11/2004	448.80
23/11/2004	447.80
24/11/2004	449.30
29/11/2004	453.70
30/11/2004	451.30
01/12/2004	454.00
02/12/2004	450.40
03/12/2004	456.00
06/12/2004	454.20
07/12/2004	452.00
08/12/2004	437.20
09/12/2004	435.80
10/12/2004	433.90
13/12/2004	438.90
14/12/2004	435.90
15/12/2004	440.80
16/12/2004	436.90
17/12/2004	441.60
20/12/2004	442.40
21/12/2004	441.80
22/12/2004	440.30
23/12/2004	441.90
27/12/2004	445.20
28/12/2004	444.30
29/12/2004	436.00
30/12/2004	437.50
03/01/2005	428.70
04/01/2005	428.50
05/01/2005	426.60
06/01/2005	421.00
07/01/2005	418.90
10/01/2005	419.10
11/01/2005	421.90
12/01/2005	426.10
13/01/2005	424.70
14/01/2005	422.70
18/01/2005	423.20
19/01/2005	423.00
20/01/2005	422.40
21/01/2005	426.70
24/01/2005	426.90
25/01/2005	422.00
26/01/2005	426.90
27/01/2005	426.30
28/01/2005	425.80
31/01/2005	421.80
01/02/2005	420.80
02/02/2005	421.10
03/02/2005	416.60
04/02/2005	414.00
07/02/2005	413.60
08/02/2005	412.60
09/02/2005	412.90
10/02/2005	417.20
11/02/2005	420.50
14/02/2005	425.80
15/02/2005	425.90
16/02/2005	425.50
17/02/2005	427.30
18/02/2005	427.10
22/02/2005	434.50
23/02/2005	434.90
24/02/2005	434.50
25/02/2005	434.90
28/02/2005	436.50
01/03/2005	432.90
02/03/2005	432.80
03/03/2005	429.90
04/03/2005	434.20
07/03/2005	435.00
08/03/2005	440.30
09/03/2005	442.10
10/03/2005	442.80
11/03/2005	446.20
14/03/2005	441.10
15/03/2005	440.90
16/03/2005	443.70
17/03/2005	438.70
18/03/2005	439.30
21/03/2005	431.10
22/03/2005	431.30
23/03/2005	425.20
24/03/2005	424.70
28/03/2005	425.90
29/03/2005	426.00
30/03/2005	426.90
31/03/2005	428.70
01/04/2005	425.90
04/04/2005	423.90
05/04/2005	424.50
06/04/2005	427.10
07/04/2005	426.50
08/04/2005	426.90
11/04/2005	428.60
12/04/2005	427.60
13/04/2005	429.30
14/04/2005	424.00
15/04/2005	424.90
18/04/2005	427.50
19/04/2005	432.90
20/04/2005	435.30
21/04/2005	433.00
22/04/2005	434.30
25/04/2005	434.60
26/04/2005	437.90
27/04/2005	433.00
28/04/2005	431.30
29/04/2005	435.00
02/05/2005	429.50
03/05/2005	426.70
04/05/2005	429.00
05/05/2005	429.80
06/05/2005	426.10
09/05/2005	426.20
10/05/2005	427.20
11/05/2005	427.20
12/05/2005	421.60
13/05/2005	420.20
16/05/2005	418.90
17/05/2005	419.40
18/05/2005	421.50
19/05/2005	420.50
20/05/2005	417.40
23/05/2005	416.60
24/05/2005	417.50
25/05/2005	418.80
26/05/2005	418.00
27/05/2005	419.80
31/05/2005	416.30
01/06/2005	415.30
02/06/2005	422.70
03/06/2005	423.70
06/06/2005	426.50
07/06/2005	424.80
08/06/2005	424.70
09/06/2005	424.20
10/06/2005	427.40
13/06/2005	429.30
14/06/2005	427.50
15/06/2005	429.10
16/06/2005	436.20
17/06/2005	438.30
20/06/2005	438.40
21/06/2005	438.90
22/06/2005	438.10
23/06/2005	441.70
24/06/2005	440.50
27/06/2005	440.30
28/06/2005	436.40
29/06/2005	437.30
30/06/2005	435.90
01/07/2005	427.80
05/07/2005	422.90
06/07/2005	423.50
07/07/2005	423.30
08/07/2005	422.90
11/07/2005	425.50
12/07/2005	426.30
13/07/2005	423.90
14/07/2005	419.60
15/07/2005	420.70
18/07/2005	420.50
19/07/2005	419.70
20/07/2005	421.70
21/07/2005	425.40
22/07/2005	424.70
25/07/2005	425.70
26/07/2005	423.40
27/07/2005	424.70
28/07/2005	427.40
29/07/2005	429.90
01/08/2005	431.90
02/08/2005	431.90
03/08/2005	436.90
04/08/2005	437.90
05/08/2005	437.20
08/08/2005	434.70
09/08/2005	434.20
10/08/2005	436.50
11/08/2005	445.50
12/08/2005	445.90
15/08/2005	442.20
16/08/2005	446.10
17/08/2005	439.90
18/08/2005	439.50
19/08/2005	437.20
22/08/2005	438.10
23/08/2005	439.40
24/08/2005	437.30
25/08/2005	438.40
26/08/2005	437.40
29/08/2005	437.00
30/08/2005	431.20
31/08/2005	433.80
01/09/2005	442.30
02/09/2005	444.20
06/09/2005	444.40
07/09/2005	444.90
08/09/2005	446.70
09/09/2005	449.00
12/09/2005	449.70
13/09/2005	446.10
14/09/2005	449.80
15/09/2005	455.50
16/09/2005	459.50
19/09/2005	466.70
20/09/2005	466.20
21/09/2005	468.90
22/09/2005	466.60
23/09/2005	463.50
26/09/2005	465.90
27/09/2005	462.60
28/09/2005	469.70
29/09/2005	472.30
30/09/2005	469.00
03/10/2005	466.10
04/10/2005	466.10
05/10/2005	466.10
06/10/2005	471.90
07/10/2005	474.70
10/10/2005	475.10
11/10/2005	477.10
12/10/2005	473.90
13/10/2005	471.10
14/10/2005	469.20
17/10/2005	474.10
18/10/2005	472.10
19/10/2005	463.50
20/10/2005	461.00
21/10/2005	467.00
24/10/2005	465.00
25/10/2005	472.80
26/10/2005	471.20
27/10/2005	473.80
28/10/2005	473.00
31/10/2005	465.10
01/11/2005	458.80
02/11/2005	462.80
03/11/2005	460.10
04/11/2005	456.30
07/11/2005	459.00
08/11/2005	460.90
09/11/2005	466.30
10/11/2005	466.60
11/11/2005	468.30
14/11/2005	468.20
15/11/2005	468.10
16/11/2005	478.30
17/11/2005	486.20
18/11/2005	485.60
21/11/2005	489.00
22/11/2005	492.60
23/11/2005	492.10
28/11/2005	498.30
29/11/2005	499.10
30/11/2005	494.60
01/12/2005	502.50
02/12/2005	503.30
05/12/2005	508.90
06/12/2005	510.20
07/12/2005	514.30
08/12/2005	519.30
09/12/2005	527.00
12/12/2005	528.40
13/12/2005	521.00
14/12/2005	506.50
15/12/2005	503.90
16/12/2005	503.40
19/12/2005	503.60
20/12/2005	494.60
21/12/2005	493.00
22/12/2005	502.70
23/12/2005	503.00
27/12/2005	508.00
28/12/2005	514.20
29/12/2005	515.70
30/12/2005	517.10
02/01/2006	518.60
03/01/2006	530.70
04/01/2006	533.90
05/01/2006	526.30
06/01/2006	539.70
09/01/2006	549.10
10/01/2006	544.30
11/01/2006	548.80
12/01/2006	548.30
13/01/2006	556.10
17/01/2006	553.40
18/01/2006	543.70
19/01/2006	558.40
20/01/2006	553.50
23/01/2006	558.30
24/01/2006	557.70
25/01/2006	562.20
26/01/2006	559.70
27/01/2006	558.70
30/01/2006	565.80
31/01/2006	570.80
01/02/2006	569.40
02/02/2006	572.50
03/02/2006	567.40
06/02/2006	570.20
07/02/2006	551.00
08/02/2006	550.10
09/02/2006	564.50
10/02/2006	550.20
13/02/2006	539.00
14/02/2006	545.90
15/02/2006	539.70
16/02/2006	546.00
17/02/2006	551.80
21/02/2006	553.90
22/02/2006	553.90
23/02/2006	548.40
24/02/2006	558.80
27/02/2006	554.70
28/02/2006	561.60
01/03/2006	563.50
02/03/2006	568.20
03/03/2006	566.00
06/03/2006	554.90
07/03/2006	552.70
08/03/2006	542.50
09/03/2006	545.50
10/03/2006	539.90
13/03/2006	546.10
14/03/2006	551.70
15/03/2006	553.10
16/03/2006	554.40
17/03/2006	554.10
20/03/2006	555.20
21/03/2006	552.40
22/03/2006	550.90
23/03/2006	550.10
24/03/2006	560.00
27/03/2006	567.00
28/03/2006	566.60
29/03/2006	573.00
30/03/2006	586.70
31/03/2006	581.80
03/04/2006	589.40
04/04/2006	586.00
05/04/2006	587.90
06/04/2006	595.20
07/04/2006	588.40
10/04/2006	597.60
11/04/2006	595.20
12/04/2006	597.50
13/04/2006	596.50
17/04/2006	615.40
18/04/2006	620.00
19/04/2006	632.60
20/04/2006	619.80
21/04/2006	632.20
24/04/2006	620.60
25/04/2006	631.00
